Date,Adj Close,Close,High,Low,Open,Volume
2017-02-22,29.657302856445312,36.06999969482422,36.400001525878906,35.790000915527344,36.34000015258789,29904400
2017-02-23,29.74774932861328,36.18000030517578,36.29999923706055,35.900001525878906,36.2400016784668,22775000
2017-02-24,30.0355281829834,36.529998779296875,36.529998779296875,35.95000076293945,36.13999938964844,18617600
2017-02-27,30.019081115722656,36.5099983215332,36.68000030517578,36.27000045776367,36.41999816894531,14065200
2017-02-28,29.764202117919922,36.20000076293945,36.459999084472656,36.0,36.41999816894531,24977000
2017-03-01,29.54219627380371,35.93000030517578,36.099998474121094,35.439998626708984,35.849998474121094,34085900
2017-03-02,29.5257568359375,35.90999984741211,36.02000045776367,35.650001525878906,35.93000030517578,23602100
2017-03-03,29.517528533935547,35.900001525878906,36.09000015258789,35.66999816894531,35.939998626708984,17538100
2017-03-06,29.246204376220703,35.56999969482422,35.79999923706055,35.41999816894531,35.790000915527344,24416700
2017-03-07,29.435312271118164,35.79999923706055,35.79999923706055,35.38999938964844,35.540000915527344,23434900
2017-03-08,29.287315368652344,35.619998931884766,35.900001525878906,35.529998779296875,35.66999816894531,20920100
2017-03-09,29.451749801635742,35.81999969482422,35.939998626708984,35.5,35.599998474121094,23616800
2017-03-10,29.5257568359375,35.90999984741211,36.29999923706055,35.779998779296875,36.119998931884766,25402300
2017-03-13,28.909090042114258,35.15999984741211,36.040000915527344,34.939998626708984,35.849998474121094,53582900
2017-03-14,28.925540924072266,35.18000030517578,35.22999954223633,34.65999984741211,35.060001373291016,28586900
2017-03-15,28.859758377075195,35.099998474121094,35.16999816894531,34.68000030517578,34.939998626708984,27996100
2017-03-16,28.89265251159668,35.13999938964844,35.36000061035156,35.06999969482422,35.16999816894531,19616100
2017-03-17,28.999542236328125,35.27000045776367,35.33000183105469,35.099998474121094,35.310001373291016,30778900
2017-03-20,29.13109588623047,35.43000030517578,35.630001068115234,35.2599983215332,35.369998931884766,17322300
2017-03-21,28.810441970825195,35.040000915527344,35.599998474121094,35.0,35.59000015258789,22814500
2017-03-22,29.081758499145508,35.369998931884766,35.459999084472656,35.0,35.220001220703125,19144500
2017-03-23,28.999542236328125,35.27000045776367,35.4900016784668,35.02000045776367,35.4900016784668,20640400
2017-03-24,28.909090042114258,35.15999984741211,35.72999954223633,35.119998931884766,35.650001525878906,22188000
2017-03-27,29.098215103149414,35.38999938964844,35.5,34.939998626708984,35.06999969482422,16992200
2017-03-28,29.270870208740234,35.599998474121094,35.709999084472656,35.209999084472656,35.34000015258789,18398100
2017-03-29,29.246204376220703,35.56999969482422,35.70000076293945,35.439998626708984,35.52000045776367,17202600
2017-03-30,29.394203186035156,35.75,35.88999938964844,35.52000045776367,35.58000183105469,16433000
2017-03-31,29.657302856445312,36.06999969482422,36.25,35.7400016784668,35.75,21438400
2017-04-03,29.731311798095703,36.15999984741211,36.7400016784668,36.119998931884766,36.189998626708984,32013600
2017-04-04,29.829975128173828,36.279998779296875,36.380001068115234,35.9900016784668,36.119998931884766,18918000
2017-04-05,29.780643463134766,36.220001220703125,36.7599983215332,36.16999816894531,36.43000030517578,22455500
2017-04-06,29.62441635131836,36.029998779296875,36.279998779296875,36.029998779296875,36.130001068115234,20198200
2017-04-07,29.62441635131836,36.029998779296875,36.31999969482422,35.9900016784668,36.06999969482422,15689500
2017-04-10,29.435312271118164,35.79999923706055,36.09000015258789,35.61000061035156,36.02000045776367,19973700
2017-04-11,29.385976791381836,35.7400016784668,35.790000915527344,35.209999084472656,35.77000045776367,22711800
2017-04-12,29.295530319213867,35.630001068115234,36.0099983215332,35.5,35.869998931884766,19289800
2017-04-13,28.983097076416016,35.25,35.7599983215332,35.25,35.54999923706055,15764000
2017-04-17,29.17220115661621,35.47999954223633,35.59000015258789,35.33000183105469,35.439998626708984,12560700
2017-04-18,29.41063690185547,35.77000045776367,35.810001373291016,35.29999923706055,35.43000030517578,12321100
2017-04-19,29.5257568359375,35.90999984741211,36.220001220703125,35.88999938964844,35.970001220703125,16594600
2017-04-20,29.74774932861328,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,22968300
2017-04-21,29.862871170043945,36.31999969482422,36.41999816894531,35.849998474121094,36.20000076293945,20390500
2017-04-24,30.216415405273438,36.75,36.849998474121094,36.459999084472656,36.66999816894531,26305800
2017-04-25,30.31508445739746,36.869998931884766,37.0,36.65999984741211,36.77000045776367,22066800
2017-04-26,30.364410400390625,36.93000030517578,37.22999954223633,36.779998779296875,36.779998779296875,27241000
2017-04-27,30.775527954101562,37.43000030517578,37.5,36.779998779296875,36.869998931884766,39890000
2017-04-28,29.723094940185547,36.150001525878906,36.4900016784668,35.880001068115234,36.099998474121094,56769300
2017-05-01,29.854644775390625,36.310001373291016,36.400001525878906,35.939998626708984,36.11000061035156,24825600
2017-05-02,30.397306442260742,36.970001220703125,37.029998779296875,36.349998474121094,36.369998931884766,35813000
2017-05-03,30.6317195892334,36.97999954223633,37.16999816894531,36.619998931884766,36.720001220703125,22040300
2017-05-04,30.52404022216797,36.849998474121094,37.11000061035156,36.63999938964844,36.9900016784668,16437100
2017-05-05,30.499187469482422,36.81999969482422,36.93000030517578,36.5,36.86000061035156,18119200
2017-05-08,30.26726531982422,36.540000915527344,36.849998474121094,36.47999954223633,36.72999954223633,17660200
2017-05-09,30.126441955566406,36.369998931884766,36.75,36.279998779296875,36.47999954223633,17819100
2017-05-10,29.828235626220703,36.0099983215332,36.380001068115234,35.93000030517578,36.27000045776367,25133800
2017-05-11,29.56317710876465,35.689998626708984,36.0,35.45000076293945,35.90999984741211,21508900
2017-05-12,29.430639266967773,35.529998779296875,35.7400016784668,35.400001525878906,35.720001220703125,19730800
2017-05-15,29.51347541809082,35.630001068115234,35.720001220703125,35.41999816894531,35.529998779296875,22120100
2017-05-16,29.670852661132812,35.81999969482422,35.88999938964844,35.41999816894531,35.75,22291800
2017-05-17,29.024770736694336,35.040000915527344,35.9900016784668,35.02000045776367,35.66999816894531,26670200
2017-05-18,29.173860549926758,35.220001220703125,35.470001220703125,35.08000183105469,35.189998626708984,17171900
2017-05-19,29.322959899902344,35.400001525878906,35.54999923706055,35.130001068115234,35.150001525878906,18340100
2017-05-22,29.629436492919922,35.77000045776367,36.11000061035156,35.380001068115234,35.47999954223633,14638100
2017-05-23,29.703994750976562,35.86000061035156,35.9900016784668,35.560001373291016,35.869998931884766,16903700
2017-05-24,29.919349670410156,36.119998931884766,36.18000030517578,35.88999938964844,35.97999954223633,20640600
2017-05-25,30.035316467285156,36.2599983215332,36.38999938964844,36.060001373291016,36.119998931884766,13148500
2017-05-26,30.035316467285156,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,11145500
2017-05-30,29.969053268432617,36.18000030517578,36.439998626708984,36.09000015258789,36.27000045776367,13026900
2017-05-31,29.91107177734375,36.11000061035156,36.380001068115234,35.869998931884766,36.310001373291016,17741900
2017-06-01,29.919349670410156,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,17510900
2017-06-02,30.08502960205078,36.31999969482422,36.33000183105469,36.0,36.27000045776367,19127400
2017-06-05,30.10158920288086,36.34000015258789,36.5,36.20000076293945,36.29999923706055,11685700
2017-06-06,29.927642822265625,36.130001068115234,36.45000076293945,35.97999954223633,36.15999984741211,18420900
2017-06-07,30.035316467285156,36.2599983215332,36.56999969482422,36.099998474121094,36.130001068115234,17192000
2017-06-08,30.217557907104492,36.47999954223633,36.529998779296875,36.15999984741211,36.34000015258789,17154200
2017-06-09,29.579740524291992,35.709999084472656,36.560001373291016,35.310001373291016,36.5,33322100
2017-06-12,29.5963077545166,35.72999954223633,36.0099983215332,35.40999984741211,35.59000015258789,28488300
2017-06-13,29.720556259155273,35.880001068115234,35.95000076293945,35.529998779296875,35.68000030517578,20588200
2017-06-14,29.430639266967773,35.529998779296875,36.04999923706055,35.220001220703125,35.9900016784668,19149000
2017-06-15,29.2484130859375,35.310001373291016,35.47999954223633,35.13999938964844,35.209999084472656,20410000
2017-06-16,29.165576934814453,35.209999084472656,35.33000183105469,35.0099983215332,35.279998779296875,30762800
2017-06-19,29.41407012939453,35.5099983215332,35.61000061035156,35.31999969482422,35.61000061035156,21583800
2017-06-20,28.87566375732422,34.86000061035156,35.45000076293945,34.84000015258789,35.45000076293945,21536500
2017-06-21,28.643728256225586,34.58000183105469,34.599998474121094,34.09000015258789,34.33000183105469,27138500
2017-06-22,28.46149253845215,34.36000061035156,34.630001068115234,34.290000915527344,34.560001373291016,24602900
2017-06-23,28.320676803588867,34.189998626708984,34.54999923706055,34.099998474121094,34.209999084472656,29260900
2017-06-26,28.221277236938477,34.06999969482422,34.5099983215332,34.029998779296875,34.2599983215332,18854800
2017-06-27,27.87337303161621,33.650001525878906,34.150001525878906,33.650001525878906,34.0,27078900
2017-06-28,28.328960418701172,34.20000076293945,34.2400016784668,33.7400016784668,33.77000045776367,25940100
2017-06-29,27.782264709472656,33.540000915527344,34.099998474121094,33.34000015258789,33.91999816894531,25215700
2017-06-30,27.947927474975586,33.7400016784668,33.93000030517578,33.529998779296875,33.869998931884766,24432000
2017-07-03,27.71599769592285,33.459999084472656,34.029998779296875,33.43000030517578,33.5099983215332,12676900
2017-07-05,28.44492530822754,34.34000015258789,34.43000030517578,33.4900016784668,33.52000045776367,30010800
2017-07-06,27.856807708740234,33.630001068115234,34.290000915527344,33.560001373291016,34.119998931884766,20733200
2017-07-07,28.06389617919922,33.880001068115234,34.119998931884766,33.70000076293945,33.70000076293945,18304500
2017-07-10,27.87337303161621,33.650001525878906,33.7400016784668,33.22999954223633,33.25,29918400
2017-07-11,28.097023010253906,33.91999816894531,33.93000030517578,33.43000030517578,33.63999938964844,25737500
2017-07-12,28.370378494262695,34.25,34.38999938964844,33.939998626708984,34.279998779296875,23768300
2017-07-13,28.362096786499023,34.2400016784668,34.400001525878906,34.119998931884766,34.33000183105469,15046200
2017-07-14,28.7265625,34.68000030517578,34.709999084472656,34.27000045776367,34.47999954223633,16316400
2017-07-17,28.552608489990234,34.470001220703125,34.7400016784668,34.36000061035156,34.7400016784668,21044400
2017-07-18,28.60230827331543,34.529998779296875,34.58000183105469,34.25,34.43000030517578,14362800
2017-07-19,28.627161026000977,34.560001373291016,34.68000030517578,34.459999084472656,34.68000030517578,17036200
2017-07-20,28.784536361694336,34.75,34.84000015258789,34.47999954223633,34.540000915527344,17506200
2017-07-21,28.76797866821289,34.72999954223633,34.81999969482422,34.400001525878906,34.540000915527344,22245000
2017-07-24,28.57746124267578,34.5,34.79999923706055,34.380001068115234,34.72999954223633,16146300
2017-07-25,28.71827507019043,34.66999816894531,34.7400016784668,34.400001525878906,34.54999923706055,18096700
2017-07-26,28.784536361694336,34.75,34.970001220703125,34.59000015258789,34.70000076293945,15499300
2017-07-27,28.966777801513672,34.970001220703125,35.25,34.66999816894531,34.779998779296875,43062800
2017-07-28,29.2484130859375,35.310001373291016,35.86000061035156,35.0,35.130001068115234,36291500
2017-07-31,29.380939483642578,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,27057000
2017-08-01,30.109878540039062,36.349998474121094,36.43000030517578,35.56999969482422,35.65999984741211,38710200
2017-08-02,30.350080490112305,36.63999938964844,36.66999816894531,36.060001373291016,36.33000183105469,35004300
2017-08-03,30.45273780822754,36.4900016784668,36.59000015258789,36.150001525878906,36.54999923706055,26611300
2017-08-04,30.294178009033203,36.29999923706055,36.560001373291016,36.099998474121094,36.45000076293945,20520300
2017-08-07,30.402666091918945,36.43000030517578,36.54999923706055,36.220001220703125,36.38999938964844,18169300
2017-08-08,30.385976791381836,36.40999984741211,36.70000076293945,36.29999923706055,36.369998931884766,22819900
2017-08-09,30.53619384765625,36.59000015258789,36.65999984741211,36.02000045776367,36.279998779296875,22796800
2017-08-10,30.16065216064453,36.13999938964844,36.560001373291016,36.11000061035156,36.400001525878906,22693300
2017-08-11,29.935314178466797,35.869998931884766,36.400001525878906,35.790000915527344,36.2599983215332,19275100
2017-08-14,30.327552795410156,36.34000015258789,36.470001220703125,36.08000183105469,36.119998931884766,18469400
2017-08-15,30.043811798095703,36.0,36.31999969482422,35.81999969482422,36.29999923706055,21706600
2017-08-16,29.88524627685547,35.810001373291016,36.06999969482422,35.560001373291016,35.97999954223633,22014000
2017-08-17,29.351131439208984,35.16999816894531,35.68000030517578,35.16999816894531,35.599998474121094,19525000
2017-08-18,29.21759796142578,35.0099983215332,35.310001373291016,34.9900016784668,35.290000915527344,16231400
2017-08-21,29.142492294311523,34.91999816894531,35.279998779296875,34.70000076293945,35.09000015258789,26493300
2017-08-22,28.917160034179688,34.650001525878906,35.189998626708984,34.619998931884766,35.02000045776367,26097800
2017-08-23,28.925508499145508,34.65999984741211,34.810001373291016,34.380001068115234,34.540000915527344,19648100
2017-08-24,28.967243194580078,34.709999084472656,34.88999938964844,34.54999923706055,34.70000076293945,14301900
2017-08-25,28.933855056762695,34.66999816894531,34.93000030517578,34.58000183105469,34.81999969482422,14726800
2017-08-28,28.917160034179688,34.650001525878906,34.79999923706055,34.59000015258789,34.779998779296875,20712900
2017-08-29,28.983928680419922,34.72999954223633,34.75,34.459999084472656,34.5099983215332,15843700
2017-08-30,29.117454528808594,34.88999938964844,34.959999084472656,34.630001068115234,34.75,18565000
2017-08-31,29.26767921447754,35.06999969482422,35.18000030517578,34.869998931884766,34.939998626708984,16366800
2017-09-01,29.284372329711914,35.09000015258789,35.38999938964844,35.06999969482422,35.2400016784668,12822000
